t_rel	session_idx	ms	outcome
74.492	34	316.99	ok
74.479	31	330.45	ok
74.275	111	536.39	ok
74.279	24	533.43	ok
74.495	112	317.47	ok
74.48	121	334.02	ok
74.494	4	324.18	ok
74.309	141	514.18	ok
74.515	143	309.9	ok
74.443	44	382.87	ok
74.477	14	354.25	ratelimited
74.284	75	554.96	ok
74.311	126	528.4	ok
74.279	6	560.87	ok
74.502	1	340.0	ok
74.501	124	342.22	ok
74.493	142	350.38	ok
74.502	10	353.38	ok
74.494	55	361.83	ok
74.539	131	320.11	ok
74.527	29	331.92	ok
74.499	86	360.38	ok
74.526	107	333.33	ok
74.478	110	383.15	ok
74.455	89	408.72	ok
74.333	159	531.47	ok
74.333	108	531.62	ok
74.313	78	552.16	ok
74.311	147	554.6	ok
74.54	101	348.53	ok
74.582	56	307.38	ok
74.539	80	350.4	ok
74.547	116	343.39	ok
74.568	88	330.26	ok
74.542	70	360.58	ok
74.615	38	292.05	ok
74.381	39	530.38	ok
74.53	7	389.67	ok
74.379	117	547.74	ok
74.349	132	583.03	ok
74.38	144	553.91	ok
74.617	65	317.18	ok
74.379	57	555.87	ok
74.615	95	320.06	ok
74.617	59	327.86	ok
74.532	61	413.79	ok
74.568	16	378.74	ok
74.616	152	331.83	ok
74.626	77	322.12	ok
74.63	137	321.19	ok
74.343	90	609.77	ok
74.381	123	573.96	ok
74.426	30	529.37	ok
74.576	91	381.18	ok
74.569	118	389.31	ok
74.577	100	381.86	ok
74.597	103	374.26	ok
74.569	145	405.94	ok
74.428	96	548.17	ok
74.606	148	376.71	ok
74.424	156	558.81	ok
74.584	157	399.29	ok
74.589	46	395.46	ok
74.448	69	537.33	ok
74.383	93	602.29	ok
74.671	146	315.43	ok
74.658	32	328.11	ok
74.427	102	559.72	ok
74.428	21	563.73	ok
74.65	128	342.79	ok
74.606	136	389.03	ok
74.681	35	317.82	ok
74.671	26	327.94	ok
74.426	138	582.14	ok
74.605	79	403.38	ok
74.652	17	359.23	ok
74.606	94	406.0	ok
74.681	92	341.45	ok
74.708	68	315.38	ok
74.446	27	579.37	ok
74.701	5	326.04	ok
74.707	149	320.3	ok
74.699	104	328.96	ok
74.679	155	348.97	ok
74.472	54	559.3	ok
74.624	13	407.63	ok
74.434	84	602.87	ok
74.645	85	393.62	ok
74.654	28	385.07	ok
74.495	114	545.05	ok
74.616	52	428.56	ok
74.647	99	399.12	ok
74.709	125	338.87	ok
74.447	135	600.95	ok
74.639	45	408.99	ok
74.715	23	335.03	ok
74.638	49	412.89	ok
74.435	18	617.09	ok
74.655	133	397.77	ok
74.688	115	367.4	ok
74.672	154	383.18	ok
74.654	72	403.96	ok
74.47	48	587.81	ok
74.472	150	586.12	ok
74.733	113	326.18	ok
74.484	81	584.48	ok
74.721	67	357.65	ok
74.734	62	350.26	ok
74.738	119	347.2	ok
74.739	140	347.5	ok
74.67	51	417.35	ok
74.657	66	434.63	ok
74.659	60	434.05	ok
74.669	12	423.81	ok
74.671	42	423.05	ok
74.739	122	359.31	ok
74.748	20	351.49	ok
74.686	9	415.53	ok
74.673	15	428.72	ok
74.769	71	339.58	ok
74.766	8	343.93	ok
74.67	105	441.29	ok
74.734	33	377.4	ok
74.759	36	355.7	ok
74.735	129	390.92	ok
74.782	120	345.69	ok
74.76	0	368.6	ok
74.735	153	393.22	ok
74.778	3	351.23	ok
74.785	87	349.66	ok
74.777	63	357.59	ok
74.777	50	362.62	ok
74.786	134	354.46	ok
74.786	74	354.38	ok
74.811	111	331.19	ok
74.779	41	364.68	ok
74.812	24	333.31	ok
74.839	75	339.84	ok
74.824	141	358.76	ok
74.839	126	353.59	ok
74.864	159	329.17	ok
74.84	6	353.41	ok
74.865	78	332.77	ok
74.865	108	335.44	ok
74.866	147	335.12	ok
74.911	39	293.98	ok
74.934	144	275.32	ok
74.733	76	476.68	ok
74.72	25	491.1	ok
74.716	151	497.02	ok
74.753	37	460.24	ok
74.932	132	287.85	ok
74.935	57	288.56	ok
74.955	123	268.49	ok
74.927	117	296.43	ok
74.738	97	491.05	ok
74.953	90	279.83	ok
74.983	156	252.09	ok
74.956	30	282.89	ok
74.756	22	483.91	ok
74.765	109	479.08	ok
74.985	69	260.02	ok
74.764	106	482.2	ok
74.752	127	501.66	ok
74.771	40	484.11	ok
74.802	98	453.71	ok
74.801	2	455.43	ok
74.8	83	456.45	ok
74.976	96	283.22	ok
74.805	11	455.13	ok
74.797	53	465.12	ok
74.768	139	494.49	ok
74.771	82	491.82	ok
74.985	93	280.05	ok
74.992	21	278.43	ok
74.987	102	284.37	ok
74.773	64	499.14	ok
74.779	58	493.71	ok
75.008	138	271.36	ok
75.026	27	253.74	ok
75.031	54	252.22	ok
74.804	47	488.39	ok
75.046	99	258.1	ok
75.037	84	267.78	ok
74.831	14	478.66	ok
75.048	135	270.06	ok
75.04	114	278.1	ok
74.803	158	517.5	ok
74.79	19	533.21	ok
74.789	43	534.31	ok
74.826	44	500.04	ok
74.849	143	478.14	ok
74.802	73	525.24	ok
74.805	130	523.4	ok
74.813	31	519.94	ok
74.861	110	476.5	ok
75.049	45	289.78	ok
75.059	150	284.42	ok
75.052	18	291.38	ok
74.827	4	520.85	ok
74.814	121	535.01	ok
74.825	34	524.01	ok
74.829	112	522.05	ok
74.843	124	512.76	ok
74.856	55	500.15	ok
75.068	81	288.86	ok
75.091	51	266.15	ok
74.856	10	502.09	ok
74.842	1	516.73	ok
74.844	142	514.99	ok
74.902	70	464.96	ok
74.92	7	447.89	ok
74.859	86	509.21	ok
74.861	29	508.59	ok
74.864	89	506.31	ok
75.058	72	313.09	ok
74.901	88	477.48	ok
75.058	48	325.78	ok
74.872	131	512.89	ok
75.092	66	313.35	ok
75.093	12	312.44	ok
75.093	60	313.39	ok
74.86	107	551.5	ok
74.946	61	465.59	ok
74.889	101	526.15	ok
74.957	91	458.13	ok
74.89	80	526.41	ok
74.958	118	459.06	ok
74.947	16	471.27	ok
74.972	103	446.99	ok
75.095	42	324.64	ok
74.95	95	469.51	ok
75.115	36	305.33	ok
75.112	33	314.02	ok
75.102	15	325.13	ok
75.101	9	327.66	ok
74.891	116	542.72	ok
74.919	56	515.71	ok
74.952	152	484.24	ok
75.111	105	325.41	ok
74.951	65	486.05	ok
74.951	59	487.39	ok
74.993	128	467.02	ok
74.993	32	467.64	ok
74.959	77	502.22	ok
74.959	100	503.57	ok
74.964	137	499.48	ok
74.953	38	510.46	ok
75.128	120	336.77	ratelimited
75.129	3	335.46	ok
74.975	145	490.3	ok
75.009	79	463.1	ok
74.983	148	500.46	ok
75.004	146	480.44	ok
74.984	46	500.92	ok
75.135	63	354.13	ok
75.129	153	361.22	ok
75.126	129	364.77	ok
75.128	0	363.3	ok
74.995	136	500.74	ok
74.984	157	514.19	ok
75.007	26	497.69	ok
75.012	17	493.53	ok
75.014	35	491.96	ok
75.023	92	492.96	ok
75.028	155	488.27	ok
75.179	75	340.27	ok
75.135	87	385.63	ok
75.147	111	381.2	ok
75.183	141	345.92	ok
75.201	108	342.38	ok
75.194	6	350.2	ok
75.247	39	297.05	ok
75.201	147	343.39	ok
75.146	24	399.53	ok
75.193	126	352.68	ok
75.199	78	347.44	ok
75.048	125	501.89	ok
75.261	117	291.39	ok
75.037	5	515.09	ok
75.05	23	502.76	ok
75.198	159	356.09	ok
75.038	104	516.36	ok
75.046	68	509.13	ok
75.047	149	508.93	ok
75.032	13	550.6	ok
75.069	113	518.82	ok
75.053	133	536.5	ok
75.013	94	577.56	ok
75.084	62	508.0	ok
75.087	140	506.84	ok
75.099	20	494.43	ok
75.051	49	551.49	ok
75.039	28	564.22	ok
75.086	119	518.48	ok
75.266	132	343.73	ok
75.099	122	517.98	ok
75.109	71	508.67	ok
75.14	134	477.97	ok
75.211	25	407.97	ok
75.21	76	409.07	ok
75.055	115	564.88	ok
75.039	85	582.58	ok
75.045	52	576.27	ok
75.244	109	398.46	ok
75.079	67	568.82	ok
75.257	83	391.57	ok
75.247	106	403.67	ok
75.213	37	437.87	ok
75.255	40	397.24	ok
75.24	22	412.95	ok
75.254	127	399.51	ok
75.309	96	344.99	ok
75.288	90	366.37	ok
75.317	156	338.53	ok
75.289	30	366.39	ok
75.056	154	600.79	ok
75.32	102	337.19	ok
75.143	41	515.73	ok
75.11	8	550.1	ok
75.27	57	391.49	ok
75.293	123	369.71	ok
75.321	93	341.7	ok
75.229	97	440.61	ok
75.213	151	457.25	ok
75.27	144	402.8	ok
75.273	58	400.93	ok
75.263	82	410.91	ok
75.272	64	402.55	ok
75.323	19	353.49	ok
75.263	139	414.49	ok
75.14	50	538.23	ok
75.142	74	535.87	ok
75.262	53	418.87	ok
75.324	43	366.77	ok
75.328	130	375.43	ok
75.26	11	453.18	ok
75.359	27	354.77	ok
75.255	98	459.54	ok
75.256	2	459.29	ok
75.326	21	390.61	ok
75.348	4	375.45	ok
75.328	73	397.11	ok
75.293	47	432.94	ok
75.31	14	416.68	ok
75.365	54	366.51	ok
75.38	99	352.14	ok
75.319	69	414.16	ok
75.371	84	362.67	ok
75.342	138	393.43	ok
75.374	114	361.91	ok
75.392	48	344.67	ok
75.333	31	409.65	ok
75.35	34	406.27	ok
75.369	86	388.26	ok
75.351	112	406.03	ok
75.349	121	409.01	ok
75.327	44	432.17	ok
75.358	10	408.91	ok
75.327	143	442.61	ok
75.42	95	350.87	ok
75.321	158	450.18	ok
75.338	110	436.09	ok
75.37	89	404.63	ok
75.385	131	390.0	ok
75.412	107	370.49	ok
75.427	12	370.3	ok
75.359	142	439.28	ok
75.383	135	415.89	ok
75.356	124	443.46	ok
75.386	18	414.82	ok
75.369	29	431.48	ok
75.382	45	419.38	ok
75.392	150	410.06	ok
75.415	101	387.46	ok
75.359	1	444.98	ok
75.357	55	447.38	ok
75.394	72	411.71	ok
75.417	80	398.27	ok
75.368	70	452.77	ok
75.428	42	398.97	ok
75.432	51	395.54	ok
75.402	81	425.98	ok
75.429	66	398.62	ok
75.431	60	397.2	ok
75.368	7	462.19	ok
75.434	116	397.1	ok
75.379	88	455.14	ok
75.417	118	421.9	ok
75.437	65	404.33	ok
75.438	59	408.31	ok
75.436	152	411.04	ok
75.435	56	412.25	ok
75.416	91	432.84	ok
75.463	100	393.43	ok
75.419	103	437.72	ok
75.435	9	422.66	ok
75.445	105	413.36	ok
75.437	15	421.74	ok
75.462	77	397.69	ok
75.445	33	414.48	ok
75.46	128	402.03	ok
75.496	136	367.1	ok
75.483	148	380.82	ok
75.418	16	446.57	ok
75.498	157	367.41	ok
75.485	46	380.5	ok
75.412	61	454.25	ok
75.472	79	394.89	ok
75.466	145	402.45	ok
75.583	13	285.59	ok
75.463	137	405.62	ok
75.461	32	419.41	ok
75.589	133	291.75	ok
75.505	17	375.98	ok
75.485	146	397.07	ok
75.465	3	418.44	ok
75.553	5	339.95	ok
75.506	35	387.75	ok
75.464	120	430.18	ok
75.454	36	441.47	ok
75.505	26	390.69	ok
75.516	92	380.42	ok
75.516	155	381.29	ok
75.464	38	434.65	ok
75.55	125	369.39	ok
75.49	153	434.03	ok
75.603	49	336.47	ok
75.553	23	397.13	ok
75.491	129	460.31	ok
75.492	0	460.26	ok
75.521	87	432.25	ok
75.528	111	435.19	ok
75.604	28	359.93	ok
75.529	141	440.92	ok
75.489	63	478.54	ok
75.545	147	423.3	ok
75.52	75	444.47	ok
75.555	68	435.36	ok
75.554	104	436.73	ok
75.588	113	405.83	ok
75.593	62	405.37	ok
75.59	94	414.85	ok
75.544	6	463.03	ok
75.543	108	464.43	ok
75.545	24	462.97	ok
75.554	159	456.2	ok
75.546	78	464.45	ok
75.619	25	406.85	ok
75.594	140	435.54	ok
75.604	119	439.52	ok
75.556	149	488.91	ok
75.594	20	451.62	ok
75.618	134	428.32	ok
75.546	126	501.29	ok
75.649	83	409.7	ok
75.617	122	442.06	ok
75.654	96	406.86	ok
75.583	39	478.5	ok
75.595	117	467.65	ok
75.61	132	453.43	ok
75.66	8	403.9	ok
75.659	41	419.26	ok
75.643	109	436.64	ok
75.648	67	433.96	ok
75.622	52	460.88	ok
75.621	85	461.73	ok
75.677	19	407.17	ok
75.618	71	466.98	ok
75.67	151	415.93	ok
75.619	76	467.19	ok
75.651	106	436.36	ok
75.652	40	437.9	ok
75.651	37	439.35	ok
75.656	30	436.43	ok
75.663	123	429.99	ok
75.655	90	438.29	ok
75.662	57	431.8	ok
75.716	21	380.19	ok
75.657	154	440.76	ok
75.653	22	444.77	ok
75.675	64	428.12	ok
75.654	127	450.35	ok
75.658	102	457.02	ok
75.677	139	439.42	ok
75.743	31	376.15	ok
75.691	43	429.0	ok
75.756	34	364.45	ok
75.62	115	500.83	ok
75.724	4	397.64	ok
75.674	82	447.8	ok
75.758	112	365.17	ok
75.758	121	365.22	ok
75.674	58	450.1	ok
75.725	73	399.79	ok
75.67	97	455.67	ok
75.663	93	464.09	ok
75.704	130	424.01	ok
75.736	114	394.47	ok
75.681	53	449.84	ok
75.735	138	400.62	ok
75.714	27	422.29	ok
75.673	144	464.63	ok
75.655	156	482.76	ok
75.767	10	394.61	ok
75.715	98	449.58	ok
75.678	74	492.3	ok
75.716	2	455.48	ok
75.678	50	494.14	ok
75.733	84	448.09	ok
75.77	143	432.3	ok
75.771	95	432.85	ok
75.726	47	478.79	ok
75.727	14	483.05	ok
75.759	44	451.75	ok
75.798	142	413.07	ok
75.714	11	498.27	ok
75.831	116	383.67	ok
75.757	86	458.22	ok
75.775	131	441.06	ok
75.804	1	417.88	ok
75.736	48	487.13	ok
75.83	7	404.05	ok
75.775	89	460.74	ok
75.732	99	504.07	ok
75.774	110	463.0	ok
75.821	70	417.14	ok
75.839	118	400.11	ok
75.771	158	468.32	ok
75.804	55	436.03	ok
75.801	29	439.62	ok
75.815	80	432.29	ok
75.8	124	448.45	ok
75.799	135	454.87	ok
75.733	69	522.18	ok
75.802	150	453.47	ok
75.802	45	460.06	ok
75.798	12	464.73	ok
75.834	88	428.86	ok
75.85	91	413.32	ok
75.732	54	532.4	ok
75.803	101	462.54	ok
75.782	107	489.87	ok
75.842	65	431.09	ok
75.829	60	446.13	ok
75.827	42	448.37	ok
75.858	105	417.71	ok
75.828	81	448.95	ok
75.86	33	417.26	ok
75.859	15	418.85	ok
75.805	72	472.62	ok
75.801	18	477.93	ok
75.858	9	421.69	ok
75.828	66	453.05	ok
75.827	51	456.85	ok
75.847	59	440.93	ok
75.884	3	405.19	ok
75.895	120	398.18	ok
75.895	36	408.48	ok
75.848	56	456.99	ok
75.847	152	457.89	ok
75.857	103	451.43	ok
75.856	100	452.79	ok
75.867	61	451.09	ok
75.866	157	453.23	ok
75.867	79	454.22	ok
75.866	46	456.3	ok
75.859	77	463.58	ok
75.924	153	399.61	ok
75.893	5	438.54	ok
75.862	128	469.9	ok
75.882	17	451.07	ok
75.864	136	475.09	ok
75.864	148	475.96	ok
75.868	145	473.43	ok
75.94	49	402.55	ok
75.968	28	374.37	ok
76.005	94	337.87	ok
75.923	13	420.11	ok
75.869	137	475.94	ok
75.882	146	463.84	ok
75.896	26	458.06	ok
75.88	32	474.07	ok
75.894	35	460.93	ok
75.865	16	492.59	ok
75.923	133	435.53	ok
75.898	155	461.34	ok
75.896	92	463.24	ok
75.899	38	461.41	ok
75.953	87	433.88	ok
75.919	125	468.58	ok
75.971	147	425.03	ok
75.964	111	433.67	ok
75.952	0	445.95	ok
76.026	25	372.69	ok
75.971	63	428.32	ok
75.951	129	451.61	ok
75.99	68	413.38	ok
75.97	141	434.3	ok
76.083	52	322.09	ok
75.972	75	433.19	ok
75.991	104	414.44	ok
76.082	67	324.2	ok
75.951	23	455.83	ok
76.083	85	339.89	ok
76.084	19	339.7	ok
76.01	159	432.3	ok
76.007	6	436.42	ok
76.011	78	433.25	ok
76.009	24	437.76	ok
76.008	108	439.17	ok
76.047	126	400.14	ok
75.998	62	454.43	ok
75.994	113	459.29	ok
76.046	20	408.38	ok
76.029	140	425.4	ok
76.087	76	381.02	ok
76.081	109	390.11	ok
76.061	96	416.3	ok
76.087	106	391.27	ok
76.086	151	392.64	ok
76.062	39	417.36	ok
76.045	149	438.78	ok
76.059	122	424.83	ok
76.063	132	421.47	ok
76.094	57	391.51	ok
76.044	119	444.64	ok
76.091	37	403.72	ok
76.103	64	393.23	ok
76.064	8	440.97	ok
76.059	83	447.09	ok
76.092	30	413.73	ok
76.079	41	427.83	ok
76.093	90	413.89	ok
76.122	82	389.01	ok
76.121	34	391.24	ok
76.098	154	414.8	ok
76.122	4	391.02	ok
76.12	43	393.61	ok
76.121	115	392.97	ok
76.098	22	416.46	ok
76.09	40	424.83	ok
76.104	127	411.51	ok
76.063	117	453.69	ok
76.124	121	400.04	ok
76.097	21	432.96	ok
76.13	114	400.82	ok
76.171	74	362.9	ok
76.132	53	402.42	ok
76.047	134	488.21	ok
76.128	93	408.21	ok
76.093	123	443.4	ok
76.137	27	400.39	ok
76.125	73	431.89	ok
76.202	143	357.31	ok
76.085	71	475.27	ok
76.254	135	306.35	ok
76.115	102	446.13	ok
76.138	144	423.87	ok
76.172	50	389.7	ok
76.136	138	426.2	ok
76.117	139	448.72	ok
76.138	156	427.97	ok
76.182	84	386.77	ok
76.236	99	332.4	ok
76.255	69	314.07	ok
76.123	112	450.35	ok
76.119	31	454.45	ok
76.165	98	411.33	ok
76.171	2	406.05	ok
76.205	47	374.06	ok
76.204	95	375.46	ok
76.211	44	372.05	ok
76.224	48	365.68	ok
76.21	14	385.88	ok
76.126	97	471.65	ok
76.212	11	387.1	ok
76.128	130	472.87	ok
76.162	10	439.77	ok
76.212	142	403.78	ok
76.222	1	395.79	ok
76.262	45	358.97	ok
76.262	12	359.16	ok
76.264	54	357.82	ok
76.24	118	382.83	ok
76.124	58	498.69	ok
76.256	150	367.58	ok
76.215	116	410.21	ok
76.235	7	390.79	ok
76.275	60	350.99	ok
76.215	86	411.0	ok
76.217	131	410.24	ok
76.24	158	387.33	ok
76.237	110	390.46	ok
76.236	89	392.43	ok
76.238	70	395.82	ok
76.24	55	393.8	ok
76.276	105	359.34	ok
76.278	15	378.12	ok
76.279	9	377.43	ok
76.277	81	380.57	ok
76.276	42	382.33	ok
76.279	18	380.82	ok
76.263	88	396.96	ok
76.247	80	413.13	ok
76.248	124	417.84	ok
76.308	103	364.3	ok
76.241	29	435.74	ok
76.309	100	369.39	ok
76.264	91	417.15	ok
76.272	107	415.38	ok
76.265	101	424.11	ok
76.319	157	396.18	ok
76.284	51	431.43	ok
76.289	3	427.61	ok
76.321	79	395.51	ok
76.318	61	399.57	ok
76.277	33	441.36	ok
76.281	66	441.26	ok
76.305	56	419.46	ok
76.278	72	446.7	ok
76.305	152	424.86	ok
76.288	59	443.27	ok
76.273	65	461.55	ok
76.304	36	438.1	ok
76.323	77	421.87	ok
76.387	87	359.47	ok
76.397	147	350.64	ok
76.331	5	416.38	ok
76.332	128	416.31	ok
76.324	153	424.95	ok
76.345	137	406.41	ok
76.293	120	460.19	ok
76.404	141	349.44	ok
76.346	146	417.55	ok
76.399	63	367.17	ok
76.344	13	426.26	ok
76.343	28	427.81	ok
76.339	136	432.21	ok
76.342	145	430.26	ok
76.343	94	429.35	ok
76.342	49	431.14	ok
76.34	148	433.58	ok
76.323	46	451.94	ok
76.355	35	423.91	ok
76.423	85	361.08	ok
76.398	0	395.59	ok
76.398	111	400.14	ok
76.359	133	440.05	ok
76.422	52	377.08	ok
76.36	92	440.13	ok
76.333	17	467.54	ok
76.468	76	332.85	ok
76.424	67	377.57	ok
76.424	19	378.37	ok
76.354	26	448.64	ok
76.399	25	404.69	ok
76.358	16	447.05	ok
76.355	32	459.05	ok
76.36	38	457.72	ok
76.359	155	468.07	ok
76.388	125	440.37	ok
76.405	75	424.55	ok
76.495	37	336.03	ok
76.471	109	360.18	ok
76.479	106	353.38	ok
76.479	151	353.43	ok
76.444	78	391.81	ok
76.403	129	434.03	ok
76.443	159	410.16	ok
76.407	23	449.74	ok
76.404	68	456.53	ok
76.406	104	455.72	ok
76.453	62	411.42	ok
76.444	6	421.09	ok
76.454	20	418.0	ok
76.485	132	394.56	ok
76.446	24	433.58	ok
76.48	39	402.36	ok
76.478	96	405.3	ok
76.447	108	456.79	ok
76.497	64	408.73	ok
76.448	126	459.34	ok
76.484	122	423.65	ok
76.512	34	400.82	ok
76.506	83	409.25	ok
76.454	113	463.21	ok
76.489	119	428.46	ok
76.507	90	411.74	ok
76.506	30	413.52	ok
76.486	57	437.39	ok
76.484	149	442.35	ok
76.455	140	472.97	ok
76.513	154	419.3	ok
76.513	4	427.58	ok
76.516	117	425.0	ok
76.532	114	411.54	ok
76.53	21	414.84	ok
76.536	123	410.45	ok
76.535	53	423.03	ok
76.537	27	424.63	ok
76.534	74	428.91	ok
76.535	134	428.31	ok
76.505	8	458.84	ok
76.512	82	452.88	ok
76.536	93	429.29	ok
76.514	43	452.07	ok
76.507	41	466.51	ok
76.515	22	459.95	ok
76.515	40	461.39	ok
76.562	144	415.71	ok
76.562	50	429.07	ok
76.588	135	418.54	ok
76.59	48	417.41	ok
76.562	138	448.25	ok
76.56	143	451.68	ok
76.566	156	445.54	ok
76.569	84	447.03	ok
76.561	102	455.07	ok
76.57	99	446.73	ok
76.579	95	441.42	ok
76.6	11	421.91	ok
76.579	47	443.84	ok
76.56	71	462.84	ok
76.576	98	447.24	ok
76.578	2	446.99	ok
76.596	14	429.05	ok
76.514	115	514.21	ok
76.601	130	427.69	ok
76.524	121	505.61	ok
76.566	139	464.15	ok
76.574	31	457.66	ok
76.516	127	516.76	ok
76.583	44	450.82	ok
76.59	69	445.52	ok
76.624	150	420.64	ok
76.627	158	419.0	ok
76.625	116	421.92	ok
76.628	89	421.91	ok
76.621	45	431.23	ok
76.627	131	426.51	ok
76.597	97	456.65	ok
76.622	12	438.76	ok
76.622	54	439.17	ok
76.628	110	434.26	ok
76.636	105	435.81	ok
76.573	112	498.87	ok
76.602	10	470.84	ok
76.623	58	450.21	ok
76.656	15	418.55	ok
76.557	73	521.61	ok
76.626	60	453.09	ok
76.658	81	422.14	ok
76.658	42	422.12	ok
76.627	86	457.14	ok
76.666	124	417.96	ok
76.618	1	467.19	ok
76.622	118	463.08	ok
76.634	70	452.3	ok
76.677	29	410.07	ok
76.716	51	372.31	ok
76.69	101	407.03	ok
76.66	18	437.94	ok
76.717	79	406.98	ok
76.657	9	470.97	ok
76.681	91	459.65	ok
76.634	55	507.05	ok
76.715	157	426.79	ok
76.616	142	526.21	ok
76.66	88	483.15	ok
76.771	136	372.79	ok
76.626	7	528.08	ok
76.723	66	434.59	ok
76.717	3	441.41	ok
76.719	33	439.73	ok
76.735	65	431.63	ok
76.73	152	436.8	ok
76.718	61	450.04	ok
76.679	100	494.61	ok
76.771	28	408.02	ok
76.772	145	407.45	ok
76.673	103	507.79	ok
76.773	94	408.81	ok
76.688	107	493.97	ok
76.775	46	407.69	ok
76.742	36	443.8	ok
76.724	56	482.18	ok
76.748	5	459.31	ok
76.725	72	482.72	ok
76.752	137	456.38	ok
76.731	59	477.55	ok
76.853	159	357.65	ok
76.798	111	413.25	ok
76.774	49	437.95	ok
76.77	13	441.76	ok
76.749	128	464.0	ok
76.661	80	552.77	ok
76.779	35	434.97	ok
76.745	77	469.95	ok
76.801	67	415.81	ok
76.754	141	463.66	ok
76.784	85	434.57	ok
76.799	133	421.3	ok
76.794	0	426.39	ok
76.774	148	447.7	ok
76.802	76	424.29	ok
76.804	25	422.91	ok
76.747	87	480.4	ok
76.747	147	480.31	ok
76.8	52	428.56	ok
76.836	78	392.38	ok
76.749	153	480.07	ok
76.754	120	476.27	ok
76.802	19	437.84	ok
76.832	106	409.22	ok
76.764	146	482.54	ok
76.828	155	419.38	ok
76.862	104	385.81	ok
76.818	38	429.88	ok
76.803	26	445.73	ok
76.8	92	448.9	ok
76.88	132	369.94	ok
76.767	63	483.77	ok
76.814	32	437.04	ok
76.801	17	450.66	ok
76.865	6	387.03	ok
76.831	109	420.98	ok
76.805	16	450.13	ok
76.83	75	427.29	ok
76.883	96	382.75	ok
76.882	39	386.33	ok
76.908	122	363.42	ok
76.904	108	368.9	ok
76.857	23	421.51	ok
76.913	34	366.08	ok
76.88	24	399.26	ok
76.864	62	415.63	ok
76.837	129	443.47	ok
76.833	151	461.13	ok
76.907	126	390.59	ok
76.92	30	378.41	ok
76.873	20	428.79	ok
76.828	125	474.0	ok
76.915	83	388.02	ok
76.917	113	386.88	ok
76.932	154	378.25	ok
76.958	53	355.59	ok
76.928	140	385.97	ok
76.964	134	350.83	ok
76.926	149	388.58	ok
76.861	68	458.38	ok
76.906	64	418.96	ok
76.974	41	354.4	ok
76.917	119	411.4	ok
76.923	57	406.84	ok
76.964	8	369.35	ok
76.963	74	375.96	ok
76.962	27	392.51	ok
76.966	43	390.03	ok
76.965	93	392.61	ok
76.944	114	414.75	ok
76.965	82	394.73	ok
76.991	50	371.7	ok
76.919	90	444.42	ok
77.007	48	356.86	ok
76.942	117	422.99	ok
76.977	40	388.32	ok
77.012	143	354.61	ok
77.011	138	364.56	ok
77.021	95	356.44	ok
77.007	135	377.03	ok
76.975	22	413.6	ok
77.012	156	377.43	ok
76.977	144	412.96	ok
77.044	150	346.55	ok
76.945	21	447.52	ok
76.941	4	453.35	ok
76.831	37	563.73	ok
77.03	139	374.13	ok
77.054	97	351.16	ok
77.073	58	332.67	ok
77.124	79	281.81	ok
76.947	123	459.45	ok
77.079	73	328.28	ok
77.029	121	377.75	ok
77.029	115	379.26	ok
77.033	127	375.27	ok
77.032	31	376.96	ok
77.029	130	380.32	ok
77.084	124	325.53	ok
77.022	11	388.67	ok
77.023	47	389.38	ok
77.034	44	378.94	ok
77.036	69	377.48	ok
77.052	45	363.27	ok
77.025	14	391.52	ok
77.025	2	392.89	ok
77.016	102	401.95	ok
77.016	84	408.1	ok
77.079	60	345.6	ok
77.017	99	409.08	ok
77.061	54	377.71	ok
77.073	10	373.2	ok
77.086	118	361.39	ok
77.072	112	375.27	ok
77.141	91	307.25	ok
77.085	1	367.24	ok
77.024	98	434.84	ok
77.023	71	438.18	ok
77.061	12	406.23	ok
77.08	81	389.82	ok
77.072	105	398.66	ok
77.075	15	396.1	ok
77.047	116	434.44	ok
77.098	18	388.86	ok
77.158	66	329.48	ok
77.142	55	346.85	ok
77.143	88	345.79	ok
77.142	157	354.53	ok
77.143	142	358.24	ok
77.086	70	415.84	ok
77.08	42	437.78	ok
77.062	110	456.5	ok
77.128	9	391.79	ok
77.084	86	437.06	ok
77.186	36	337.48	ok
77.221	0	303.64	ok
77.167	65	357.7	ok
77.158	3	367.12	ok
77.05	89	475.41	ok
77.097	101	429.38	ok
77.089	51	438.48	ok
77.047	158	482.95	ok
77.087	29	443.04	ok
77.054	131	478.56	ok
77.154	7	380.14	ok
77.167	152	367.17	ok
77.159	33	376.65	ok
77.144	136	391.66	ok
77.208	137	328.06	ok
77.214	80	323.13	ok
77.218	141	319.12	ok
77.207	5	329.93	ok
77.182	107	355.69	ok
77.173	100	365.2	ok
77.18	145	359.5	ok
77.208	72	334.81	ok
77.211	111	334.38	ok
77.229	78	317.28	ok
77.228	147	319.16	ok
77.211	159	336.8	ok
77.227	87	325.97	ok
77.215	77	339.92	ok
77.209	59	346.95	ok
77.207	56	349.56	ok
77.168	61	394.76	ok
77.179	28	384.32	ok
77.213	128	351.19	ok
77.214	35	350.14	ok
77.247	155	317.89	ok
77.229	153	335.78	ok
77.246	146	319.36	ok
77.212	49	354.42	ok
77.252	6	314.47	ok
77.23	120	337.3	ok
77.182	46	391.38	ok
77.217	67	357.38	ok
77.181	103	394.38	ok
77.219	85	356.99	ok
77.182	94	395.52	ok
77.248	104	331.69	ok
77.212	13	367.48	ok
77.227	25	353.74	ok
77.25	63	337.56	ok
77.226	76	363.86	ok
